episode,step,epsilon,loss,reward,mem_size,took,tot_reward
40,622,0.1,0.3198961615562439,0.0,31456,0,0
40,623,0.1,2.0024824142456055,0.0,31456,0,0
40,624,0.1,0.8881260752677917,0.0,31456,0,0
40,625,0.1,2.272214889526367,0.0,31456,0,0
40,626,0.1,1.0634506940841675,0.0,31456,0,0
40,627,0.1,2.511516809463501,15.0,31456,0,0
40,628,0.1,1.4556083679199219,0.0,31456,0,0
40,629,0.1,2.7747037410736084,0.0,31456,0,0
40,630,0.1,1.1148892641067505,0.0,31456,0,0
40,631,0.1,3.623624563217163,0.0,31456,0,0
40,632,0.1,3.6622891426086426,0.0,31456,0,0
40,633,0.1,1.2454227209091187,0.0,31456,0,0
40,634,0.1,1.6101818084716797,0.0,31456,0,0
40,635,0.1,2.288132429122925,0.0,31456,0,0
40,636,0.1,1.0446721315383911,0.0,31456,0,0
40,637,0.1,0.6065433025360107,0.0,31456,0,0
40,638,0.1,0.7727328538894653,0.0,31456,0,0
40,639,0.1,3.791445016860962,0.0,31456,0,0
40,640,0.1,1.9351704120635986,0.0,31456,0,0
40,641,0.1,1.879650354385376,0.0,31456,0,0
40,642,0.1,0.9955469965934753,0.0,31456,0,0
40,643,0.1,1.1345776319503784,0.0,31456,0,0
40,644,0.1,4.646483898162842,0.0,31456,0,0
40,645,0.1,0.40600496530532837,0.0,31456,0,0
40,646,0.1,2.180854320526123,0.0,31456,0,0
40,647,0.1,3.7923812866210938,0.0,31456,0,0
40,648,0.1,1.1986075639724731,0.0,31456,0,0
40,649,0.1,1.5116380453109741,0.0,31456,0,0
40,650,0.1,0.6059496998786926,0.0,31456,0,0
40,651,0.1,2.478355646133423,0.0,31456,0,0
40,652,0.1,0.4281236231327057,0.0,31456,0,0
40,653,0.1,1.7158501148223877,0.0,31456,0,0
40,654,0.1,0.6854705214500427,0.0,31456,0,0
40,655,0.1,1.008967638015747,0.0,31456,0,0
40,656,0.1,1.846092700958252,0.0,31456,0,0
40,657,0.1,2.591155767440796,0.0,31456,0,0
40,658,0.1,2.40267276763916,0.0,31456,0,0
40,659,0.1,3.080454111099243,0.0,31456,0,0
40,660,0.1,6.334593772888184,0.0,31456,0,0
40,661,0.1,0.5391680598258972,0.0,31456,0,0
40,662,0.1,1.2165815830230713,0.0,31456,0,0
40,663,0.1,3.7023401260375977,0.0,31456,0,0
40,664,0.1,1.6317284107208252,0.0,31456,0,0
40,665,0.1,1.1929651498794556,0.0,31456,0,0
40,666,0.1,0.5963934063911438,0.0,31456,0,0
40,667,0.1,1.1908702850341797,0.0,31456,0,0
40,668,0.1,3.396106481552124,0.0,31456,0,0
40,669,0.1,1.8959025144577026,0.0,31456,0,0
40,670,0.1,2.3419899940490723,0.0,31456,0,0
40,671,0.1,1.0357974767684937,0.0,31456,0,0
40,672,0.1,3.3198118209838867,0.0,31456,0,0
40,673,0.1,3.9613759517669678,0.0,31456,0,0
40,674,0.1,0.40940940380096436,15.0,31456,0,0
40,675,0.1,0.45480164885520935,0.0,31456,0,0
40,676,0.1,1.419320821762085,0.0,31456,0,0
40,677,0.1,2.005402088165283,0.0,31456,0,0
40,678,0.1,2.9024429321289062,0.0,31456,0,0
40,679,0.1,1.4776740074157715,0.0,31456,0,0
40,680,0.1,0.5771148204803467,0.0,31456,0,0
40,681,0.1,1.774842619895935,0.0,31456,0,0
40,682,0.1,4.180932521820068,0.0,31456,0,0
40,683,0.1,2.3046562671661377,0.0,31456,0,0
40,684,0.1,0.2835181951522827,0.0,31456,0,0
40,685,0.1,1.559398889541626,0.0,31456,0,0
40,686,0.1,1.694547414779663,0.0,31456,0,0
40,687,0.1,0.9913355112075806,0.0,31456,0,0
40,688,0.1,1.9687039852142334,0.0,31456,0,0
40,689,0.1,0.5882325172424316,0.0,31456,0,0
40,690,0.1,0.8000031113624573,0.0,31456,0,0
40,691,0.1,1.8992327451705933,0.0,31456,0,0
40,692,0.1,1.4922914505004883,0.0,31456,0,0
40,693,0.1,2.731999635696411,0.0,31456,0,0
40,694,0.1,0.25080710649490356,0.0,31456,0,0
40,695,0.1,2.242227792739868,0.0,31456,0,0
40,696,0.1,1.9845356941223145,0.0,31456,0,0
40,697,0.1,1.2379318475723267,0.0,31456,0,0
40,698,0.1,1.5056029558181763,0.0,31456,0,0
40,699,0.1,0.9930285811424255,0.0,31456,0,0
40,700,0.1,0.671924352645874,0.0,31456,0,0
40,701,0.1,2.560040235519409,0.0,31456,0,0
40,702,0.1,2.9830641746520996,0.0,31456,0,0
40,703,0.1,1.8379250764846802,0.0,31456,0,0
40,704,0.1,1.2307919263839722,0.0,31456,0,0
40,705,0.1,2.1925556659698486,0.0,31456,0,0
40,706,0.1,1.041944146156311,0.0,31456,0,0
40,707,0.1,1.5023242235183716,0.0,31456,0,0
40,708,0.1,0.7289060354232788,0.0,31456,0,0
40,709,0.1,1.1728383302688599,0.0,31456,0,0
40,710,0.1,0.8513247966766357,0.0,31456,0,0
40,711,0.1,2.934314250946045,0.0,31456,0,0
40,712,0.1,0.5759602785110474,0.0,31456,0,0
40,713,0.1,1.4401931762695312,0.0,31456,0,0
40,714,0.1,0.2929241359233856,0.0,31456,0,0
40,715,0.1,2.654561758041382,0.0,31456,0,0
40,716,0.1,0.6977405548095703,0.0,31456,0,0
40,717,0.1,2.8311924934387207,0.0,31456,0,0
40,718,0.1,2.0253658294677734,0.0,31456,0,0
40,719,0.1,1.6056394577026367,0.0,31456,0,0
40,720,0.1,3.6304211616516113,0.0,31456,0,0
40,721,0.1,1.4712333679199219,0.0,31456,0,0
40,722,0.1,1.6038310527801514,0.0,31456,0,0
40,723,0.1,5.208331108093262,0.0,31456,0,0
40,724,0.1,0.5562419891357422,0.0,31456,0,0
40,725,0.1,0.5040005445480347,0.0,31456,0,0
40,726,0.1,0.6379241347312927,0.0,31456,0,0
40,727,0.1,0.46847298741340637,0.0,31456,0,0
40,728,0.1,1.6746017932891846,0.0,31456,0,0
40,729,0.1,1.8886926174163818,0.0,31456,0,0
40,730,0.1,1.120897889137268,0.0,31456,0,0
40,731,0.1,2.097238302230835,0.0,31456,0,0
40,732,0.1,3.9140384197235107,0.0,31456,0,0
40,733,0.1,0.9040047526359558,0.0,31456,0,0
40,734,0.1,1.0304516553878784,0.0,31456,0,0
40,735,0.1,0.7421411871910095,0.0,31456,0,0
40,736,0.1,0.7487142086029053,0.0,31456,0,0
40,737,0.1,1.682681918144226,0.0,31456,0,0
40,738,0.1,2.098456382751465,0.0,31456,0,0
40,739,0.1,3.2358763217926025,0.0,31456,0,0
40,740,0.1,2.0501129627227783,0.0,31456,0,0
40,741,0.1,1.7758046388626099,0.0,31456,0,0
40,742,0.1,3.8890223503112793,0.0,31456,0,0
40,743,0.1,1.516928791999817,0.0,31456,0,0
40,744,0.1,0.803920567035675,0.0,31456,0,0
40,745,0.1,4.145376205444336,0.0,31456,0,0
40,746,0.1,6.54032039642334,0.0,31456,0,0
40,747,0.1,0.7277181148529053,0.0,31456,0,0
40,748,0.1,5.51932430267334,0.0,31456,0,0
40,749,0.1,1.9681789875030518,0.0,31456,0,0
40,750,0.1,4.151944160461426,0.0,31456,0,0
40,751,0.1,0.8555464744567871,0.0,31456,0,0
40,752,0.1,2.704850196838379,0.0,31456,0,0
40,753,0.1,3.414665699005127,0.0,31456,0,0
40,754,0.1,2.016850709915161,0.0,31456,0,0
40,755,0.1,1.4968353509902954,0.0,31456,0,0
40,756,0.1,5.128246784210205,0.0,31456,0,0
40,757,0.1,2.3053410053253174,0.0,31456,0,0
40,758,0.1,2.658365488052368,0.0,31456,0,0
40,759,0.1,3.3921170234680176,0.0,31456,0,0
40,760,0.1,1.9487804174423218,0.0,31456,0,0
40,761,0.1,1.3133739233016968,0.0,31456,0,0
40,762,0.1,0.7736389636993408,0.0,31456,0,0
40,763,0.1,2.7615463733673096,0.0,31456,0,0
40,764,0.1,3.5255556106567383,0.0,31456,0,0
40,765,0.1,1.1502058506011963,0.0,31456,0,0
40,766,0.1,4.088186264038086,0.0,31456,0,0
40,767,0.1,4.067458152770996,0.0,31456,0,0
40,768,0.1,3.657839775085449,0.0,31456,0,0
40,769,0.1,1.1830401420593262,0.0,31456,0,0
40,770,0.1,4.197664737701416,0.0,31456,0,0
40,771,0.1,1.4004597663879395,0.0,31456,0,0
40,772,0.1,2.0398778915405273,0.0,31456,0,0
40,773,0.1,1.5852028131484985,0.0,31456,0,0
40,774,0.1,2.4680237770080566,0.0,31456,0,0
40,775,0.1,2.2060084342956543,0.0,31456,0,0
40,776,0.1,1.87763512134552,0.0,31456,0,0
40,777,0.1,3.869391441345215,0.0,31456,0,0
40,778,0.1,1.754736304283142,0.0,31456,0,0
40,779,0.1,1.5383249521255493,0.0,31456,0,0
40,780,0.1,2.3037073612213135,0.0,31456,0,0
40,781,0.1,3.199982166290283,0.0,31456,0,0
40,782,0.1,2.422300338745117,0.0,31456,0,0
40,783,0.1,2.382993698120117,0.0,31456,0,0
40,784,0.1,2.3467957973480225,0.0,31456,0,0
40,785,0.1,1.7097256183624268,0.0,31456,0,0
40,786,0.1,4.859112739562988,0.0,31456,0,0
40,787,0.1,1.2541643381118774,0.0,31456,0,0
40,788,0.1,0.6217897534370422,0.0,31456,0,0
40,789,0.1,4.172413349151611,0.0,31456,0,0
40,790,0.1,1.4702768325805664,0.0,31456,0,0
40,791,0.1,2.348142385482788,0.0,31456,0,0
40,792,0.1,1.6545252799987793,0.0,31456,0,0
40,793,0.1,1.8218616247177124,0.0,31456,0,0
40,794,0.1,1.9850695133209229,0.0,31456,0,0
40,795,0.1,1.8880565166473389,0.0,31456,0,0
40,796,0.1,2.3314332962036133,0.0,31456,0,0
40,797,0.1,1.0482876300811768,0.0,31456,0,0
40,798,0.1,4.3983354568481445,0.0,31456,0,0
40,799,0.1,3.8229753971099854,0.0,31456,0,0
40,800,0.1,1.5368281602859497,0.0,31456,0,0
40,801,0.1,2.0758605003356934,0.0,31456,0,0
40,802,0.1,1.6848610639572144,0.0,31456,0,0
40,803,0.1,1.4062247276306152,0.0,31456,0,0
40,804,0.1,3.260260820388794,0.0,31456,0,0
40,805,0.1,1.658205270767212,0.0,31456,0,0
40,806,0.1,2.373276710510254,0.0,31456,0,0
40,807,0.1,1.4741761684417725,0.0,31456,0,0
40,808,0.1,3.546229600906372,0.0,31456,0,0
40,809,0.1,3.544870138168335,0.0,31456,0,0
40,810,0.1,2.535614490509033,0.0,31456,0,0
40,811,0.1,0.9153001308441162,0.0,31456,0,0
40,812,0.1,3.186208486557007,0.0,31456,0,0
40,813,0.1,1.404022216796875,0.0,31456,0,0
40,814,0.1,4.554695129394531,0.0,31456,0,0
40,815,0.1,1.0721359252929688,0.0,31456,0,0
40,816,0.1,3.4116508960723877,0.0,31456,0,0
40,817,0.1,1.6509615182876587,0.0,31456,0,0
40,818,0.1,0.963248610496521,0.0,31456,0,0
40,819,0.1,1.1158121824264526,0.0,31456,0,0
40,820,0.1,1.375710368156433,0.0,31456,0,0
40,821,0.1,1.1831053495407104,0.0,31456,0,0
40,822,0.1,1.843076229095459,0.0,31456,0,0
40,823,0.1,3.766580581665039,0.0,31456,0,0
40,824,0.1,3.5016894340515137,0.0,31456,0,0
40,825,0.1,1.7882856130599976,0.0,31456,0,0
40,826,0.1,2.0988707542419434,0.0,31456,0,0
40,827,0.1,2.061040163040161,15.0,31456,0,0
40,828,0.1,2.554522752761841,0.0,31456,0,0
40,829,0.1,1.612007975578308,0.0,31456,0,0
40,830,0.1,2.9452226161956787,0.0,31456,0,0
40,831,0.1,2.344372034072876,0.0,31456,0,0
40,832,0.1,1.6007719039916992,0.0,31456,0,0
40,833,0.1,0.7554847598075867,0.0,31456,0,0
40,834,0.1,2.0308494567871094,0.0,31456,0,0
40,835,0.1,0.5182709097862244,0.0,31456,0,0
40,836,0.1,0.8637536764144897,0.0,31456,0,0
40,837,0.1,1.4401264190673828,0.0,31456,0,0
40,838,0.1,2.962975025177002,0.0,31456,0,0
40,839,0.1,1.7874985933303833,0.0,31456,0,0
40,840,0.1,2.1564080715179443,0.0,31456,0,0
40,841,0.1,2.9984946250915527,0.0,31456,0,0
40,842,0.1,2.27803635597229,0.0,31456,0,0
40,843,0.1,1.4495604038238525,0.0,31456,0,0
40,844,0.1,1.6781305074691772,0.0,31456,0,0
40,845,0.1,1.5168945789337158,0.0,31456,0,0
40,846,0.1,1.2069883346557617,0.0,31456,0,0
40,847,0.1,3.9267520904541016,0.0,31456,0,0
40,848,0.1,1.6932822465896606,0.0,31456,0,0
40,849,0.1,1.0718790292739868,0.0,31456,0,0
40,850,0.1,1.2292389869689941,0.0,31456,0,0
40,851,0.1,2.3987174034118652,0.0,31456,0,0
40,852,0.1,1.3475528955459595,0.0,31456,0,0
40,853,0.1,3.1553335189819336,0.0,31456,0,0
40,854,0.1,3.9234232902526855,0.0,31456,0,0
40,855,0.1,2.796614170074463,0.0,31456,0,0
40,856,0.1,5.9160051345825195,0.0,31456,0,0
40,857,0.1,0.5760430097579956,0.0,31456,0,0
40,858,0.1,1.503865122795105,0.0,31456,0,0
40,859,0.1,2.7193658351898193,0.0,31456,0,0
40,860,0.1,1.4449282884597778,0.0,31456,0,0
40,861,0.1,5.532439708709717,0.0,31456,0,0
40,862,0.1,26.741127014160156,0.0,31456,0,0
40,863,0.1,0.47432219982147217,0.0,31456,0,0
40,864,0.1,0.7549330592155457,0.0,31456,0,0
40,865,0.1,3.101987600326538,0.0,31456,0,0
40,866,0.1,1.4992194175720215,0.0,31456,0,0
40,867,0.1,3.71346116065979,0.0,31456,0,0
40,868,0.1,1.864612102508545,0.0,31456,0,0
40,869,0.1,3.4743595123291016,0.0,31456,0,0
40,870,0.1,4.243348598480225,0.0,31456,0,0
40,871,0.1,2.534975290298462,0.0,31456,0,0
40,872,0.1,1.9958646297454834,0.0,31456,0,0
40,873,0.1,7.217271327972412,0.0,31456,0,0
40,874,0.1,1.720560908317566,0.0,31456,0,0
40,875,0.1,2.6564033031463623,0.0,31456,0,0
40,876,0.1,4.425976753234863,0.0,31456,0,0
40,877,0.1,2.044696569442749,0.0,31456,0,0
40,878,0.1,2.944617986679077,0.0,31456,0,0
40,879,0.1,1.76312255859375,0.0,31456,0,0
40,880,0.1,6.452083587646484,0.0,31456,0,0
40,881,0.1,3.5946693420410156,0.0,31456,0,0
40,882,0.1,2.112139940261841,0.0,31456,0,0
40,883,0.1,0.8480696082115173,0.0,31456,0,0
40,884,0.1,2.2201218605041504,0.0,31456,0,0
40,885,0.1,3.2581095695495605,0.0,31456,0,0
40,886,0.1,1.0708873271942139,0.0,31456,0,0
40,887,0.1,2.220974922180176,0.0,31456,0,0
40,888,0.1,2.7274787425994873,0.0,31456,0,0
40,889,0.1,2.3765645027160645,0.0,31456,0,0
40,890,0.1,35.22180938720703,0.0,31456,0,0
40,891,0.1,1.8148247003555298,0.0,31456,0,0
40,892,0.1,2.5989198684692383,0.0,31456,0,0
40,893,0.1,2.4879794120788574,0.0,31456,0,0
40,894,0.1,1.2911005020141602,0.0,31456,0,0
40,895,0.1,3.0464584827423096,0.0,31456,0,0
40,896,0.1,1.6891279220581055,0.0,31456,0,0
40,897,0.1,1.7212550640106201,0.0,31456,0,0
40,898,0.1,2.024514675140381,0.0,31456,0,0
40,899,0.1,11.09721565246582,0.0,31456,0,0
40,900,0.1,2.6783366203308105,0.0,31456,0,0
40,901,0.1,0.5705716609954834,0.0,31456,0,0
40,902,0.1,0.5712834000587463,0.0,31456,0,0
40,903,0.1,5.760403156280518,0.0,31456,0,0
40,904,0.1,2.1841893196105957,0.0,31456,0,0
40,905,0.1,4.596464157104492,0.0,31456,0,0
40,906,0.1,3.903332471847534,0.0,31456,0,0
40,907,0.1,2.554933786392212,0.0,31456,0,0
40,908,0.1,4.037042617797852,0.0,31456,0,0
40,909,0.1,2.3449878692626953,0.0,31456,0,0
40,910,0.1,2.811612367630005,0.0,31456,0,0
40,911,0.1,3.0552709102630615,0.0,31456,0,0
40,912,0.1,4.769527435302734,0.0,31456,0,0
40,913,0.1,1.100895643234253,0.0,31456,0,0
40,914,0.1,1.4831222295761108,0.0,31456,0,0
40,915,0.1,3.3079044818878174,0.0,31456,0,0
40,916,0.1,0.9065233469009399,0.0,31456,0,0
40,917,0.1,3.7934963703155518,0.0,31456,0,0
40,918,0.1,1.9922691583633423,0.0,31456,0,0
40,919,0.1,1.5895910263061523,0.0,31456,0,0
40,920,0.1,3.7601170539855957,0.0,31456,0,0
40,921,0.1,0.8405450582504272,0.0,31456,0,0
40,922,0.1,3.8908486366271973,0.0,31456,0,0
40,923,0.1,1.8247344493865967,0.0,31456,0,0
40,924,0.1,1.0040608644485474,0.0,31456,0,0
40,925,0.1,1.137378215789795,0.0,31456,0,0
40,926,0.1,2.664198398590088,0.0,31456,0,0
40,927,0.1,2.2423770427703857,0.0,31456,0,0
40,928,0.1,1.6709275245666504,0.0,31456,0,0
40,929,0.1,0.43873369693756104,0.0,31456,0,0
40,930,0.1,3.308776378631592,0.0,31456,0,0
40,931,0.1,1.3458905220031738,0.0,31456,0,0
40,932,0.1,5.5587639808654785,0.0,31456,0,0
40,933,0.1,4.332255840301514,0.0,31456,0,0
40,934,0.1,1.1325026750564575,0.0,31456,0,0
40,935,0.1,1.1782896518707275,0.0,31456,0,0
40,936,0.1,0.4543305039405823,0.0,31456,0,0
40,937,0.1,0.6122400164604187,0.0,31456,0,0
40,938,0.1,0.4984228014945984,0.0,31456,0,0
40,939,0.1,2.9996724128723145,0.0,31456,0,0
40,940,0.1,1.5306522846221924,0.0,31456,0,0
40,941,0.1,0.673529326915741,0.0,31456,0,0
40,942,0.1,0.27549514174461365,0.0,31456,0,0
40,943,0.1,1.3378626108169556,0.0,31456,0,0
40,944,0.1,4.07383918762207,0.0,31456,0,0
40,945,0.1,3.9558560848236084,0.0,31456,0,0
40,946,0.1,0.2205420285463333,0.0,31456,0,0
40,947,0.1,2.37302827835083,0.0,31456,0,0
40,948,0.1,0.4797883927822113,0.0,31456,0,0
40,949,0.1,1.194556713104248,0.0,31456,0,0
40,950,0.1,2.5630943775177,0.0,31456,0,0
40,951,0.1,5.129983425140381,0.0,31456,0,0
40,952,0.1,1.76893150806427,0.0,31456,0,0
40,953,0.1,2.127349376678467,0.0,31456,0,0
40,954,0.1,2.5747461318969727,0.0,31456,0,0
40,955,0.1,2.4177889823913574,0.0,31456,0,0
40,956,0.1,0.5946246385574341,0.0,31456,0,0
40,957,0.1,1.8197065591812134,0.0,31456,0,0
40,958,0.1,2.1862871646881104,0.0,31456,0,0
40,959,0.1,12.258898735046387,0.0,31456,0,0
40,960,0.1,0.9999823570251465,0.0,31456,0,0
40,961,0.1,2.4250645637512207,0.0,31456,0,0
40,962,0.1,5.320533275604248,0.0,31456,0,0
40,963,0.1,1.5155024528503418,0.0,31456,0,0
40,964,0.1,0.4074399471282959,0.0,31456,0,0
40,965,0.1,3.9663548469543457,0.0,31456,0,0
40,966,0.1,4.406483173370361,0.0,31456,0,0
40,967,0.1,1.985517144203186,0.0,31456,0,0
40,968,0.1,5.632869243621826,0.0,31456,0,0
40,969,0.1,1.3527482748031616,0.0,31456,0,0
40,970,0.1,4.139214038848877,0.0,31456,0,0
40,971,0.1,1.856095790863037,0.0,31456,0,0
40,972,0.1,4.074959754943848,0.0,31456,0,0
40,973,0.1,1.4295566082000732,0.0,31456,0,0
40,974,0.1,1.6697466373443604,0.0,31456,0,0
40,975,0.1,0.36203864216804504,0.0,31456,0,0
40,976,0.1,1.3003919124603271,0.0,31456,0,0
40,977,0.1,1.2543270587921143,0.0,31456,0,0
40,978,0.1,1.2358617782592773,0.0,31456,0,0
40,979,0.1,5.721554279327393,0.0,31456,0,0
40,980,0.1,2.9754223823547363,0.0,31456,0,0
40,981,0.1,0.6057686805725098,0.0,31456,0,0
40,982,0.1,4.903473854064941,0.0,31456,0,0
40,983,0.1,0.7229231595993042,0.0,31456,0,0
40,984,0.1,1.4519731998443604,0.0,31456,0,0
40,985,0.1,0.7914165258407593,0.0,31456,0,0
40,986,0.1,1.9308440685272217,0.0,31456,0,0
40,987,0.1,2.6178579330444336,0.0,31456,0,0
40,988,0.1,2.812119483947754,0.0,31456,0,0
40,989,0.1,0.9283229112625122,0.0,31456,0,0
40,990,0.1,1.2155523300170898,0.0,31456,0,0
40,991,0.1,5.530017375946045,0.0,31456,0,0
40,992,0.1,2.587146282196045,0.0,31456,0,0
40,993,0.1,1.6833665370941162,0.0,31456,0,0
40,994,0.1,3.125884771347046,0.0,31456,0,0
40,995,0.1,1.514193058013916,0.0,31456,0,0
40,996,0.1,1.161232352256775,0.0,31456,0,0
40,997,0.1,1.4450113773345947,0.0,31456,0,0
40,998,0.1,0.8753634691238403,0.0,31456,0,0
40,999,0.1,5.584515571594238,0.0,31456,0,0
40,1000,0.1,1.4011642932891846,0.0,31456,0,0
40,1001,0.1,2.917534351348877,0.0,31456,0,0
40,1002,0.1,1.120395302772522,0.0,31456,0,0
40,1003,0.1,1.3398756980895996,0.0,31456,0,0
40,1004,0.1,1.0612791776657104,0.0,31456,0,0
40,1005,0.1,1.1020666360855103,0.0,31456,0,0
40,1006,0.1,2.535998582839966,0.0,31456,0,0
40,1007,0.1,1.9793986082077026,0.0,31456,0,0
40,1008,0.1,1.177127480506897,0.0,31456,0,0
40,1009,0.1,1.2594248056411743,0.0,31456,0,0
40,1010,0.1,0.07938249409198761,0.0,31456,0,0
40,1011,0.1,1.023685097694397,0.0,31456,0,0
40,1012,0.1,0.9335633516311646,0.0,31456,0,0
40,1013,0.1,0.9604290723800659,0.0,31456,0,0
40,1014,0.1,1.2901647090911865,0.0,31456,0,0
40,1015,0.1,0.766600489616394,0.0,31456,0,0
40,1016,0.1,2.4922075271606445,0.0,31456,0,0
40,1017,0.1,1.193289875984192,0.0,31456,0,0
40,1018,0.1,3.7881269454956055,0.0,31456,0,0
40,1019,0.1,0.5245970487594604,0.0,31456,0,0
40,1020,0.1,0.7579289674758911,0.0,31456,0,0
40,1021,0.1,2.459775924682617,0.0,31456,0,0
40,1022,0.1,0.8959197402000427,0.0,31456,0,0
40,1023,0.1,0.5260139107704163,0.0,31456,0,0
40,1024,0.1,0.7104604244232178,0.0,31456,0,0
40,1025,0.1,1.4960887432098389,0.0,31456,0,0
40,1026,0.1,0.9349348545074463,0.0,31456,0,0
40,1027,0.1,0.8308541774749756,0.0,31456,0,0
40,1028,0.1,0.903737485408783,0.0,31456,0,0
40,1029,0.1,1.3277827501296997,0.0,31456,0,0
40,1030,0.1,1.6547445058822632,0.0,31456,0,0
40,1031,0.1,1.2535967826843262,0.0,31456,0,0
40,1032,0.1,0.9151822924613953,0.0,31456,0,0
40,1033,0.1,3.050323724746704,0.0,31456,0,0
40,1034,0.1,1.4620333909988403,0.0,31456,0,0
40,1035,0.1,4.766073226928711,0.0,31456,0,0
40,1036,0.1,2.1797451972961426,0.0,31456,0,0
40,1037,0.1,4.01536226272583,0.0,31456,0,0
40,1038,0.1,1.9589507579803467,0.0,31456,0,0
40,1039,0.1,1.6784528493881226,0.0,31456,0,0
40,1040,0.1,3.383524179458618,0.0,31456,0,0
40,1041,0.1,3.0506069660186768,0.0,31456,0,0
40,1042,0.1,0.5689712762832642,0.0,31456,0,0
40,1043,0.1,2.3383939266204834,0.0,31456,0,0
40,1044,0.1,2.357948064804077,0.0,31456,0,0
40,1045,0.1,2.0067718029022217,0.0,31456,0,0
40,1046,0.1,1.975881576538086,0.0,31456,0,0
40,1047,0.1,0.7425843477249146,0.0,31456,0,0
40,1048,0.1,1.9448930025100708,0.0,31456,0,0
40,1049,0.1,5.713157653808594,0.0,31456,0,0
40,1050,0.1,3.0713746547698975,0.0,31456,0,0
40,1051,0.1,6.9243998527526855,0.0,31456,0,0
40,1052,0.1,0.7989568710327148,0.0,31456,0,0
40,1053,0.1,1.1619470119476318,0.0,31456,0,0
40,1054,0.1,1.9844073057174683,0.0,31456,0,0
40,1055,0.1,2.3119988441467285,0.0,31456,0,0
40,1056,0.1,1.8330470323562622,0.0,31456,0,0
40,1057,0.1,2.404606342315674,0.0,31456,0,0
40,1058,0.1,1.9887808561325073,0.0,31456,0,0
40,1059,0.1,1.1001441478729248,0.0,31456,0,0
40,1060,0.1,3.431021213531494,0.0,31456,0,0
40,1061,0.1,2.920423984527588,0.0,31456,0,0
40,1062,0.1,1.7144217491149902,0.0,31456,0,0
40,1063,0.1,3.500711441040039,0.0,31456,0,0
40,1064,0.1,3.003638744354248,0.0,31456,0,0
40,1065,0.1,1.3345518112182617,0.0,31456,0,0
40,1066,0.1,1.0750508308410645,0.0,31456,0,0
40,1067,0.1,1.148902416229248,0.0,31456,0,0
40,1068,0.1,0.5749973058700562,0.0,31456,0,0
40,1069,0.1,1.2902417182922363,0.0,31456,0,0
40,1070,0.1,0.7702492475509644,0.0,31456,0,0
40,1071,0.1,3.0764434337615967,25.0,31456,0,0
40,1072,0.1,1.882300615310669,0.0,31456,0,0
40,1073,0.1,1.7304319143295288,0.0,31456,0,0
40,1074,0.1,1.5208675861358643,0.0,31456,0,0
40,1075,0.1,1.6045396327972412,0.0,31456,0,0
40,1076,0.1,0.9213014841079712,0.0,31456,0,0
40,1077,0.1,1.6861075162887573,0.0,31456,0,0
40,1078,0.1,3.3240318298339844,0.0,31456,0,0
40,1079,0.1,4.437768936157227,0.0,31456,0,0
40,1080,0.1,0.9067838191986084,0.0,31456,0,0
40,1081,0.1,7.945598602294922,0.0,31456,0,0
40,1082,0.1,1.014341115951538,0.0,31456,0,0
40,1083,0.1,1.1901854276657104,0.0,31456,0,0
40,1084,0.1,0.8773900866508484,0.0,31456,0,0
40,1085,0.1,0.6228905320167542,0.0,31456,0,0
40,1086,0.1,0.8950513601303101,0.0,31456,0,0
40,1087,0.1,2.457204818725586,30.0,31456,0,0
40,1088,0.1,1.8064229488372803,0.0,31456,0,0
40,1089,0.1,2.94350528717041,0.0,31456,0,0
40,1090,0.1,2.6473007202148438,0.0,31456,0,0
40,1091,0.1,1.9333431720733643,0.0,31456,0,0
40,1092,0.1,0.8990959525108337,0.0,31456,0,0
40,1093,0.1,1.327012300491333,0.0,31456,0,0
40,1094,0.1,4.153482913970947,0.0,31456,0,0
40,1095,0.1,3.7022159099578857,0.0,31456,0,0
40,1096,0.1,1.4679350852966309,0.0,31456,0,0
40,1097,0.1,0.5309154391288757,0.0,31456,0,0
40,1098,0.1,2.8742129802703857,0.0,31456,0,0
40,1099,0.1,2.197549343109131,0.0,31456,0,0
40,1100,0.1,0.5933475494384766,0.0,31456,0,0
40,1101,0.1,1.1573452949523926,0.0,31456,0,0
40,1102,0.1,1.1425095796585083,0.0,31456,0,0
40,1103,0.1,1.9494342803955078,0.0,31456,0,0
40,1104,0.1,1.9646201133728027,0.0,31456,0,0
40,1105,0.1,3.161405563354492,0.0,31456,0,0
40,1106,0.1,2.5603079795837402,0.0,31456,0,0
40,1107,0.1,2.449347496032715,0.0,31456,0,0
40,1108,0.1,2.139958620071411,0.0,31456,0,0
40,1109,0.1,1.9745720624923706,0.0,31456,0,0
40,1110,0.1,2.536972999572754,0.0,31456,0,0
40,1111,0.1,3.639631748199463,0.0,31456,0,0
40,1112,0.1,2.4096477031707764,0.0,31456,0,0
40,1113,0.1,3.5457921028137207,0.0,31456,0,0
40,1114,0.1,2.4496428966522217,0.0,31456,0,0
40,1115,0.1,3.0920770168304443,0.0,31456,0,0
40,1116,0.1,1.6599204540252686,0.0,31456,0,0
40,1117,0.1,2.9604599475860596,0.0,31456,0,0
40,1118,0.1,2.562570333480835,0.0,31456,0,0
40,1119,0.1,1.3780395984649658,0.0,31456,0,0
40,1120,0.1,3.134281635284424,0.0,31456,0,0
40,1121,0.1,4.469339370727539,0.0,31456,0,0
