episode,step,epsilon,loss,reward,mem_size,took,tot_reward
1,678,0.9985875294117676,0.42477765679359436,0.0,785,0,0
1,679,0.9985864705882382,0.8850414752960205,0.0,785,0,0
1,680,0.9985854117647088,0.5381990671157837,0.0,785,0,0
1,681,0.9985843529411794,9.817811012268066,0.0,785,0,0
1,682,0.99858329411765,0.31857961416244507,0.0,785,0,0
1,683,0.9985822352941206,2.943450450897217,0.0,785,0,0
1,684,0.9985811764705912,2.458584785461426,0.0,785,0,0
1,685,0.9985801176470618,9.309396743774414,0.0,785,0,0
1,686,0.9985790588235324,1.6469959020614624,0.0,785,0,0
1,687,0.998578000000003,0.7481979131698608,0.0,785,0,0
1,688,0.9985769411764736,2.5887339115142822,20.0,785,0,0
1,689,0.9985758823529441,10.272281646728516,0.0,785,0,0
1,690,0.9985748235294147,9.331194877624512,0.0,785,0,0
1,691,0.9985737647058853,1.4078490734100342,0.0,785,0,0
1,692,0.9985727058823559,10.643025398254395,0.0,785,0,0
1,693,0.9985716470588265,1.4963178634643555,0.0,785,0,0
1,694,0.9985705882352971,6.593092918395996,0.0,785,0,0
1,695,0.9985695294117677,7.399280071258545,0.0,785,0,0
1,696,0.9985684705882383,0.8954071998596191,0.0,785,0,0
1,697,0.9985674117647089,4.365312576293945,0.0,785,0,0
1,698,0.9985663529411795,1.3293274641036987,0.0,785,0,0
1,699,0.99856529411765,1.4885448217391968,0.0,785,0,0
1,700,0.9985642352941206,6.996314525604248,0.0,785,0,0
1,701,0.9985631764705912,5.452550411224365,0.0,785,0,0
1,702,0.9985621176470618,3.78442120552063,0.0,785,0,0
1,703,0.9985610588235324,10.093024253845215,0.0,785,0,0
1,704,0.998560000000003,3.2779593467712402,0.0,785,0,0
1,705,0.9985589411764736,5.193065643310547,0.0,785,0,0
1,706,0.9985578823529442,5.731720924377441,0.0,785,0,0
1,707,0.9985568235294148,9.146695137023926,0.0,785,0,0
1,708,0.9985557647058854,1.6830923557281494,0.0,785,0,0
1,709,0.998554705882356,5.495189189910889,0.0,785,0,0
1,710,0.9985536470588265,9.573822975158691,0.0,785,0,0
1,711,0.9985525882352971,8.476387023925781,0.0,785,0,0
1,712,0.9985515294117677,7.1675310134887695,0.0,785,0,0
1,713,0.9985504705882383,7.4731340408325195,0.0,785,0,0
1,714,0.9985494117647089,9.997207641601562,0.0,785,0,0
1,715,0.9985483529411795,5.152673721313477,0.0,785,0,0
1,716,0.9985472941176501,30.902111053466797,0.0,785,0,0
1,717,0.9985462352941207,10.10791015625,0.0,785,0,0
1,718,0.9985451764705913,7.289714813232422,0.0,785,0,0
1,719,0.9985441176470619,6.308679103851318,0.0,785,0,0
1,720,0.9985430588235324,17.707687377929688,0.0,785,0,0
1,721,0.998542000000003,21.76909065246582,0.0,785,0,0
1,722,0.9985409411764736,3.751155138015747,0.0,785,0,0
1,723,0.9985398823529442,13.066612243652344,0.0,785,0,0
1,724,0.9985388235294148,2.606261730194092,0.0,785,0,0
1,725,0.9985377647058854,2.9254138469696045,0.0,785,0,0
1,726,0.998536705882356,6.570435047149658,0.0,785,0,0
1,727,0.9985356470588266,2.7852783203125,0.0,785,0,0
1,728,0.9985345882352972,14.854795455932617,0.0,785,0,0
1,729,0.9985335294117678,5.973330497741699,0.0,785,0,0
1,730,0.9985324705882384,12.355074882507324,0.0,785,0,0
1,731,0.9985314117647089,7.168346881866455,0.0,785,0,0
1,732,0.9985303529411795,4.503615379333496,25.0,785,0,0
1,733,0.9985292941176501,9.567035675048828,0.0,785,0,0
1,734,0.9985282352941207,2.8952243328094482,0.0,785,0,0
1,735,0.9985271764705913,2.2079081535339355,0.0,785,0,0
1,736,0.9985261176470619,4.576506614685059,0.0,785,0,0
1,737,0.9985250588235325,4.44429349899292,0.0,785,0,0
1,738,0.9985240000000031,5.616692066192627,0.0,785,0,0
1,739,0.9985229411764737,29.272363662719727,0.0,785,0,0
1,740,0.9985218823529443,18.682037353515625,0.0,785,0,0
1,741,0.9985208235294148,7.047988414764404,0.0,785,0,0
1,742,0.9985197647058854,6.019624710083008,0.0,785,0,0
1,743,0.998518705882356,4.4675703048706055,0.0,785,0,0
1,744,0.9985176470588266,18.636150360107422,0.0,785,0,0
1,745,0.9985165882352972,2.059211254119873,0.0,785,0,0
1,746,0.9985155294117678,7.264100074768066,0.0,785,0,0
1,747,0.9985144705882384,3.7203283309936523,0.0,785,0,0
1,748,0.998513411764709,6.373481750488281,0.0,785,0,0
1,749,0.9985123529411796,5.273154258728027,0.0,785,0,0
1,750,0.9985112941176502,1.8677152395248413,0.0,785,0,0
1,751,0.9985102352941208,6.6305437088012695,0.0,785,0,0
1,752,0.9985091764705913,14.95375919342041,0.0,785,0,0
1,753,0.9985081176470619,5.309960842132568,0.0,785,0,0
1,754,0.9985070588235325,14.373296737670898,0.0,785,0,0
1,755,0.9985060000000031,8.553827285766602,0.0,785,0,0
1,756,0.9985049411764737,0.9758742451667786,0.0,785,0,0
1,757,0.9985038823529443,1.660474181175232,0.0,785,0,0
1,758,0.9985028235294149,6.51312255859375,0.0,785,0,0
1,759,0.9985017647058855,7.880265712738037,0.0,785,0,0
1,760,0.9985007058823561,2.714672803878784,0.0,785,0,0
1,761,0.9984996470588267,2.0827441215515137,0.0,785,0,0
1,762,0.9984985882352972,7.06158447265625,0.0,785,0,0
1,763,0.9984975294117678,20.11958885192871,0.0,785,0,0
1,764,0.9984964705882384,2.1900973320007324,0.0,785,0,0
1,765,0.998495411764709,2.77345609664917,0.0,785,0,0
1,766,0.9984943529411796,11.898221969604492,0.0,785,0,0
1,767,0.9984932941176502,10.566314697265625,0.0,785,0,0
1,768,0.9984922352941208,1.3170164823532104,0.0,785,0,0
1,769,0.9984911764705914,1.1266000270843506,0.0,785,0,0
1,770,0.998490117647062,3.915203094482422,0.0,785,0,0
1,771,0.9984890588235326,0.4201599955558777,0.0,785,0,0
1,772,0.9984880000000032,1.9382520914077759,0.0,785,0,0
1,773,0.9984869411764737,6.171026229858398,0.0,785,0,0
1,774,0.9984858823529443,1.0312458276748657,0.0,785,0,0
1,775,0.9984848235294149,7.525275707244873,0.0,785,0,0
1,776,0.9984837647058855,1.8842580318450928,0.0,785,0,0
1,777,0.9984827058823561,1.0779589414596558,0.0,785,0,0
1,778,0.9984816470588267,0.72275310754776,0.0,785,0,0
1,779,0.9984805882352973,0.7365354299545288,0.0,785,0,0
1,780,0.9984795294117679,10.03364372253418,0.0,785,0,0
1,781,0.9984784705882385,5.567422866821289,0.0,785,0,0
1,782,0.998477411764709,1.7583516836166382,0.0,785,0,0
1,783,0.9984763529411796,9.556008338928223,0.0,785,0,0
1,784,0.9984752941176502,2.314784049987793,0.0,785,0,0
1,785,0.9984742352941208,0.4965348243713379,0.0,785,0,0
1,786,0.9984731764705914,5.397746562957764,0.0,785,0,0
1,787,0.998472117647062,2.145625591278076,0.0,785,0,0
1,788,0.9984710588235326,9.304085731506348,0.0,785,0,0
1,789,0.9984700000000032,0.8667551279067993,0.0,785,0,0
1,790,0.9984689411764738,1.4895795583724976,0.0,785,0,0
1,791,0.9984678823529444,2.085752487182617,0.0,785,0,0
1,792,0.998466823529415,9.746561050415039,0.0,785,0,0
1,793,0.9984657647058856,6.286904335021973,0.0,785,0,0
1,794,0.9984647058823561,1.579517126083374,0.0,785,0,0
1,795,0.9984636470588267,0.7080711722373962,0.0,785,0,0
1,796,0.9984625882352973,4.124253273010254,0.0,785,0,0
1,797,0.9984615294117679,8.100061416625977,0.0,785,0,0
1,798,0.9984604705882385,0.7112705707550049,0.0,785,0,0
1,799,0.9984594117647091,1.8825596570968628,0.0,785,0,0
1,800,0.9984583529411797,3.568836212158203,0.0,785,0,0
1,801,0.9984572941176503,1.201992154121399,0.0,785,0,0
1,802,0.9984562352941209,0.7265435457229614,0.0,785,0,0
1,803,0.9984551764705915,1.2170875072479248,0.0,785,0,0
1,804,0.998454117647062,1.4195760488510132,0.0,785,0,0
1,805,0.9984530588235326,0.25061309337615967,0.0,785,0,0
1,806,0.9984520000000032,1.0975764989852905,0.0,785,0,0
1,807,0.9984509411764738,1.397948145866394,0.0,785,0,0
1,808,0.9984498823529444,0.8571162819862366,0.0,785,0,0
1,809,0.998448823529415,4.990710258483887,0.0,785,0,0
1,810,0.9984477647058856,5.661294937133789,20.0,785,0,0
1,811,0.9984467058823562,4.512629985809326,0.0,785,0,0
1,812,0.9984456470588268,1.698862075805664,0.0,785,0,0
1,813,0.9984445882352974,1.1447404623031616,0.0,785,0,0
1,814,0.998443529411768,2.650646209716797,0.0,785,0,0
1,815,0.9984424705882385,0.6480581760406494,0.0,785,0,0
1,816,0.9984414117647091,2.6780643463134766,0.0,785,0,0
1,817,0.9984403529411797,2.3311245441436768,0.0,785,0,0
1,818,0.9984392941176503,0.8241859674453735,0.0,785,0,0
1,819,0.9984382352941209,11.420950889587402,0.0,785,0,0
1,820,0.9984371764705915,5.183453559875488,0.0,785,0,0
1,821,0.9984361176470621,3.680668592453003,0.0,785,0,0
1,822,0.9984350588235327,4.688784122467041,0.0,785,0,0
1,823,0.9984340000000033,1.162760615348816,0.0,785,0,0
1,824,0.9984329411764739,2.430115222930908,0.0,785,0,0
1,825,0.9984318823529444,5.591123580932617,0.0,785,0,0
1,826,0.998430823529415,3.852323532104492,0.0,785,0,0
1,827,0.9984297647058856,4.390810966491699,0.0,785,0,0
1,828,0.9984287058823562,4.944225311279297,0.0,785,0,0
1,829,0.9984276470588268,1.219472050666809,0.0,785,0,0
1,830,0.9984265882352974,5.055729866027832,25.0,785,0,0
1,831,0.998425529411768,1.7826522588729858,0.0,785,0,0
1,832,0.9984244705882386,3.3743255138397217,0.0,785,0,0
1,833,0.9984234117647092,2.7030997276306152,0.0,785,0,0
1,834,0.9984223529411798,0.9094495177268982,0.0,785,0,0
1,835,0.9984212941176503,0.6236394643783569,0.0,785,0,0
1,836,0.9984202352941209,4.670890808105469,0.0,785,0,0
1,837,0.9984191764705915,0.5288347005844116,0.0,785,0,0
1,838,0.9984181176470621,2.723186492919922,0.0,785,0,0
1,839,0.9984170588235327,1.799640417098999,0.0,785,0,0
1,840,0.9984160000000033,1.5365382432937622,0.0,785,0,0
1,841,0.9984149411764739,2.669680118560791,0.0,785,0,0
1,842,0.9984138823529445,3.1861801147460938,0.0,785,0,0
1,843,0.9984128235294151,1.377453088760376,0.0,785,0,0
1,844,0.9984117647058857,9.475879669189453,0.0,785,0,0
1,845,0.9984107058823563,0.215153306722641,0.0,785,0,0
1,846,0.9984096470588268,1.7650760412216187,0.0,785,0,0
1,847,0.9984085882352974,0.8828459978103638,0.0,785,0,0
1,848,0.998407529411768,0.6834343671798706,0.0,785,0,0
1,849,0.9984064705882386,1.1266947984695435,0.0,785,0,0
1,850,0.9984054117647092,0.9942749738693237,0.0,785,0,0
1,851,0.9984043529411798,0.7447084188461304,0.0,785,0,0
1,852,0.9984032941176504,1.2561721801757812,0.0,785,0,0
1,853,0.998402235294121,2.8459770679473877,0.0,785,0,0
1,854,0.9984011764705916,0.842277467250824,0.0,785,0,0
1,855,0.9984001176470622,6.647855758666992,0.0,785,0,0
1,856,0.9983990588235327,5.804537296295166,0.0,785,0,0
1,857,0.9983980000000033,3.028092861175537,0.0,785,0,0
1,858,0.9983969411764739,12.096109390258789,0.0,785,0,0
1,859,0.9983958823529445,0.6894022822380066,0.0,785,0,0
1,860,0.9983948235294151,3.3186564445495605,0.0,785,0,0
1,861,0.9983937647058857,5.68500280380249,0.0,785,0,0
1,862,0.9983927058823563,4.702447414398193,0.0,785,0,0
1,863,0.9983916470588269,4.318436622619629,0.0,785,0,0
1,864,0.9983905882352975,6.85556173324585,0.0,785,0,0
1,865,0.9983895294117681,3.5540542602539062,0.0,785,0,0
1,866,0.9983884705882387,8.366647720336914,0.0,785,0,0
1,867,0.9983874117647092,3.1884613037109375,0.0,785,0,0
1,868,0.9983863529411798,3.958956003189087,0.0,785,0,0
1,869,0.9983852941176504,29.881031036376953,0.0,785,0,0
1,870,0.998384235294121,4.135593891143799,0.0,785,0,0
1,871,0.9983831764705916,8.784743309020996,0.0,785,0,0
1,872,0.9983821176470622,2.2253000736236572,0.0,785,0,0
1,873,0.9983810588235328,8.944408416748047,0.0,785,0,0
1,874,0.9983800000000034,2.8959343433380127,0.0,785,0,0
1,875,0.998378941176474,7.393168926239014,0.0,785,0,0
1,876,0.9983778823529446,9.078106880187988,0.0,785,0,0
1,877,0.9983768235294151,7.992690086364746,0.0,785,0,0
1,878,0.9983757647058857,24.62750816345215,0.0,785,0,0
1,879,0.9983747058823563,1.5227965116500854,0.0,785,0,0
1,880,0.9983736470588269,4.364321231842041,0.0,785,0,0
1,881,0.9983725882352975,4.402020454406738,0.0,785,0,0
1,882,0.9983715294117681,6.709112644195557,0.0,785,0,0
1,883,0.9983704705882387,12.725666046142578,0.0,785,0,0
1,884,0.9983694117647093,9.830424308776855,0.0,785,0,0
1,885,0.9983683529411799,3.4196157455444336,0.0,785,0,0
1,886,0.9983672941176505,5.1694488525390625,0.0,785,0,0
1,887,0.998366235294121,6.780284404754639,0.0,785,0,0
1,888,0.9983651764705916,3.8787569999694824,0.0,785,0,0
1,889,0.9983641176470622,12.992782592773438,0.0,785,0,0
1,890,0.9983630588235328,2.8409767150878906,0.0,785,0,0
1,891,0.9983620000000034,4.937175750732422,0.0,785,0,0
1,892,0.998360941176474,1.4869627952575684,0.0,785,0,0
1,893,0.9983598823529446,3.869669198989868,0.0,785,0,0
1,894,0.9983588235294152,15.707103729248047,0.0,785,0,0
1,895,0.9983577647058858,2.1141719818115234,0.0,785,0,0
1,896,0.9983567058823564,7.341301918029785,0.0,785,0,0
1,897,0.998355647058827,2.257283926010132,0.0,785,0,0
1,898,0.9983545882352975,2.453474998474121,0.0,785,0,0
1,899,0.9983535294117681,2.9029154777526855,0.0,785,0,0
1,900,0.9983524705882387,0.5683639645576477,0.0,785,0,0
1,901,0.9983514117647093,0.8952294588088989,0.0,785,0,0
1,902,0.9983503529411799,1.0332636833190918,0.0,785,0,0
1,903,0.9983492941176505,7.716973781585693,0.0,785,0,0
1,904,0.9983482352941211,8.799927711486816,0.0,785,0,0
1,905,0.9983471764705917,10.118293762207031,0.0,785,0,0
1,906,0.9983461176470623,4.918762683868408,0.0,785,0,0
1,907,0.9983450588235329,8.559130668640137,0.0,785,0,0
1,908,0.9983440000000035,9.09033489227295,0.0,785,0,0
1,909,0.998342941176474,2.360097646713257,0.0,785,0,0
1,910,0.9983418823529446,4.335111618041992,0.0,785,0,0
1,911,0.9983408235294152,9.218361854553223,0.0,785,0,0
1,912,0.9983397647058858,6.492410659790039,0.0,785,0,0
1,913,0.9983387058823564,4.0850114822387695,0.0,785,0,0
1,914,0.998337647058827,1.8149745464324951,0.0,785,0,0
1,915,0.9983365882352976,5.619819641113281,0.0,785,0,0
1,916,0.9983355294117682,7.339407920837402,0.0,785,0,0
1,917,0.9983344705882388,1.1981291770935059,0.0,785,0,0
1,918,0.9983334117647094,15.506460189819336,0.0,785,0,0
1,919,0.99833235294118,2.0333023071289062,0.0,785,0,0
1,920,0.9983312941176505,2.2412290573120117,0.0,785,0,0
1,921,0.9983302352941211,6.431635856628418,0.0,785,0,0
1,922,0.9983291764705917,9.150856971740723,0.0,785,0,0
1,923,0.9983281176470623,9.455927848815918,0.0,785,0,0
1,924,0.9983270588235329,6.4630208015441895,0.0,785,0,0
1,925,0.9983260000000035,2.9313151836395264,0.0,785,0,0
1,926,0.9983249411764741,2.192134141921997,0.0,785,0,0
1,927,0.9983238823529447,1.428948163986206,0.0,785,0,0
1,928,0.9983228235294153,5.646280288696289,0.0,785,0,0
1,929,0.9983217647058859,9.58327579498291,0.0,785,0,0
1,930,0.9983207058823564,1.9995477199554443,0.0,785,0,0
1,931,0.998319647058827,8.07515811920166,0.0,785,0,0
1,932,0.9983185882352976,7.823686599731445,0.0,785,0,0
1,933,0.9983175294117682,5.081924915313721,0.0,785,0,0
1,934,0.9983164705882388,1.4092347621917725,0.0,785,0,0
1,935,0.9983154117647094,3.452333450317383,0.0,785,0,0
1,936,0.99831435294118,2.06583571434021,0.0,785,0,0
1,937,0.9983132941176506,5.087281703948975,0.0,785,0,0
1,938,0.9983122352941212,2.0362658500671387,0.0,785,0,0
1,939,0.9983111764705918,3.7477943897247314,0.0,785,0,0
1,940,0.9983101176470623,1.6174073219299316,0.0,785,0,0
1,941,0.9983090588235329,4.06353235244751,0.0,785,0,0
1,942,0.9983080000000035,1.5597485303878784,0.0,785,0,0
1,943,0.9983069411764741,2.1830999851226807,0.0,785,0,0
1,944,0.9983058823529447,11.832763671875,0.0,785,0,0
1,945,0.9983048235294153,13.808807373046875,0.0,785,0,0
1,946,0.9983037647058859,1.962677001953125,0.0,785,0,0
1,947,0.9983027058823565,5.932205677032471,0.0,785,0,0
1,948,0.9983016470588271,3.3664939403533936,0.0,785,0,0
1,949,0.9983005882352977,5.709470748901367,0.0,785,0,0
1,950,0.9982995294117682,7.015798091888428,0.0,785,0,0
1,951,0.9982984705882388,8.218727111816406,0.0,785,0,0
1,952,0.9982974117647094,3.2077035903930664,0.0,785,0,0
1,953,0.99829635294118,10.496785163879395,0.0,785,0,0
1,954,0.9982952941176506,5.751657009124756,0.0,785,0,0
1,955,0.9982942352941212,1.4382892847061157,0.0,785,0,0
1,956,0.9982931764705918,4.671614646911621,0.0,785,0,0
1,957,0.9982921176470624,1.0792946815490723,0.0,785,0,0
1,958,0.998291058823533,5.363426208496094,0.0,785,0,0
1,959,0.9982900000000036,4.9692840576171875,0.0,785,0,0
1,960,0.9982889411764742,3.087332010269165,0.0,785,0,0
1,961,0.9982878823529447,4.061276912689209,0.0,785,0,0
1,962,0.9982868235294153,7.7889838218688965,0.0,785,0,0
1,963,0.9982857647058859,16.6372013092041,0.0,785,0,0
1,964,0.9982847058823565,5.401340484619141,0.0,785,0,0
1,965,0.9982836470588271,2.323137044906616,0.0,785,0,0
1,966,0.9982825882352977,2.786442995071411,0.0,785,0,0
1,967,0.9982815294117683,8.618447303771973,0.0,785,0,0
1,968,0.9982804705882389,4.326294422149658,0.0,785,0,0
1,969,0.9982794117647095,0.9778076410293579,0.0,785,0,0
1,970,0.9982783529411801,1.0828388929367065,0.0,785,0,0
1,971,0.9982772941176506,1.973894476890564,0.0,785,0,0
1,972,0.9982762352941212,6.779806613922119,0.0,785,0,0
1,973,0.9982751764705918,2.082132577896118,0.0,785,0,0
1,974,0.9982741176470624,16.399642944335938,0.0,785,0,0
1,975,0.998273058823533,10.565330505371094,0.0,785,0,0
1,976,0.9982720000000036,1.973963737487793,0.0,785,0,0
1,977,0.9982709411764742,1.0824819803237915,0.0,785,0,0
1,978,0.9982698823529448,0.8251920938491821,0.0,785,0,0
1,979,0.9982688235294154,0.9330921769142151,0.0,785,0,0
1,980,0.998267764705886,2.7001631259918213,0.0,785,0,0
1,981,0.9982667058823566,2.517221689224243,0.0,785,0,0
1,982,0.9982656470588271,2.112427234649658,0.0,785,0,0
1,983,0.9982645882352977,1.2458676099777222,0.0,785,0,0
1,984,0.9982635294117683,1.9992327690124512,0.0,785,0,0
1,985,0.9982624705882389,3.5581607818603516,0.0,785,0,0
1,986,0.9982614117647095,2.0008628368377686,0.0,785,0,0
1,987,0.9982603529411801,3.459843397140503,0.0,785,0,0
1,988,0.9982592941176507,2.7738964557647705,0.0,785,0,0
1,989,0.9982582352941213,1.0500397682189941,0.0,785,0,0
1,990,0.9982571764705919,1.9025440216064453,0.0,785,0,0
1,991,0.9982561176470625,15.430575370788574,0.0,785,0,0
1,992,0.998255058823533,4.136619567871094,0.0,785,0,0
1,993,0.9982540000000036,12.513943672180176,0.0,785,0,0
1,994,0.9982529411764742,7.957198143005371,0.0,785,0,0
1,995,0.9982518823529448,2.6846225261688232,0.0,785,0,0
1,996,0.9982508235294154,3.0604562759399414,0.0,785,0,0
1,997,0.998249764705886,2.093062162399292,0.0,785,0,0
1,998,0.9982487058823566,15.989102363586426,0.0,785,0,0
1,999,0.9982476470588272,15.47748851776123,0.0,785,0,0
1,1000,0.9982465882352978,1.10715651512146,0.0,785,0,0
1,1001,0.9982455294117684,0.93642258644104,0.0,785,0,0
1,1002,0.998244470588239,3.41848087310791,0.0,785,0,0
1,1003,0.9982434117647095,0.36601972579956055,0.0,785,0,0
1,1004,0.9982423529411801,2.427311897277832,0.0,785,0,0
1,1005,0.9982412941176507,5.848908424377441,0.0,785,0,0
1,1006,0.9982402352941213,0.2178637534379959,0.0,785,0,0
1,1007,0.9982391764705919,4.124781131744385,0.0,785,0,0
1,1008,0.9982381176470625,2.0702619552612305,0.0,785,0,0
1,1009,0.9982370588235331,1.1034055948257446,0.0,785,0,0
1,1010,0.9982360000000037,9.458623886108398,0.0,785,0,0
1,1011,0.9982349411764743,3.8608908653259277,0.0,785,0,0
1,1012,0.9982338823529449,0.49479860067367554,0.0,785,0,0
1,1013,0.9982328235294154,19.803409576416016,0.0,785,0,0
1,1014,0.998231764705886,0.9769022464752197,0.0,785,0,0
1,1015,0.9982307058823566,1.432271122932434,0.0,785,0,0
1,1016,0.9982296470588272,4.073589324951172,0.0,785,0,0
1,1017,0.9982285882352978,1.8406611680984497,30.0,785,0,0
1,1018,0.9982275294117684,0.3458877205848694,0.0,785,0,0
1,1019,0.998226470588239,2.002412796020508,0.0,785,0,0
1,1020,0.9982254117647096,1.5991286039352417,0.0,785,0,0
1,1021,0.9982243529411802,1.1362524032592773,0.0,785,0,0
1,1022,0.9982232941176508,2.6363842487335205,0.0,785,0,0
1,1023,0.9982222352941214,1.7662849426269531,0.0,785,0,0
1,1024,0.9982211764705919,0.441825270652771,0.0,785,0,0
1,1025,0.9982201176470625,4.328498363494873,0.0,785,0,0
1,1026,0.9982190588235331,1.2127549648284912,0.0,785,0,0
1,1027,0.9982180000000037,3.149038076400757,0.0,785,0,0
1,1028,0.9982169411764743,5.4612884521484375,0.0,785,0,0
1,1029,0.9982158823529449,3.4419031143188477,0.0,785,0,0
1,1030,0.9982148235294155,14.61943244934082,0.0,785,0,0
1,1031,0.9982137647058861,0.26878100633621216,0.0,785,0,0
1,1032,0.9982127058823567,2.6672258377075195,0.0,785,0,0
1,1033,0.9982116470588273,0.8100257515907288,0.0,785,0,0
1,1034,0.9982105882352978,2.397141456604004,0.0,785,0,0
1,1035,0.9982095294117684,0.4772556722164154,0.0,785,0,0
1,1036,0.998208470588239,3.2614059448242188,0.0,785,0,0
1,1037,0.9982074117647096,3.917687177658081,0.0,785,0,0
1,1038,0.9982063529411802,2.2525880336761475,0.0,785,0,0
1,1039,0.9982052941176508,3.0696003437042236,0.0,785,0,0
1,1040,0.9982042352941214,0.6599896550178528,0.0,785,0,0
1,1041,0.998203176470592,6.821495056152344,0.0,785,0,0
1,1042,0.9982021176470626,4.62567663192749,0.0,785,0,0
1,1043,0.9982010588235332,1.3838169574737549,0.0,785,0,0
1,1044,0.9982000000000038,0.6006144881248474,0.0,785,0,0
1,1045,0.9981989411764743,6.98420524597168,0.0,785,0,0
1,1046,0.9981978823529449,1.4765548706054688,0.0,785,0,0
1,1047,0.9981968235294155,3.6014082431793213,0.0,785,0,0
1,1048,0.9981957647058861,1.5145024061203003,0.0,785,0,0
1,1049,0.9981947058823567,1.267058253288269,0.0,785,0,0
1,1050,0.9981936470588273,3.5597596168518066,0.0,785,0,0
1,1051,0.9981925882352979,6.438106536865234,0.0,785,0,0
1,1052,0.9981915294117685,15.843744277954102,0.0,785,0,0
1,1053,0.9981904705882391,1.2921371459960938,0.0,785,0,0
1,1054,0.9981894117647097,5.733908653259277,0.0,785,0,0
1,1055,0.9981883529411802,1.147369623184204,0.0,785,0,0
1,1056,0.9981872941176508,5.155883312225342,0.0,785,0,0
1,1057,0.9981862352941214,23.86058235168457,0.0,785,0,0
1,1058,0.998185176470592,2.986037492752075,0.0,785,0,0
1,1059,0.9981841176470626,0.3422892689704895,0.0,785,0,0
1,1060,0.9981830588235332,2.2673068046569824,0.0,785,0,0
1,1061,0.9981820000000038,3.043384075164795,0.0,785,0,0
1,1062,0.9981809411764744,3.0998849868774414,0.0,785,0,0
1,1063,0.998179882352945,1.1400270462036133,0.0,785,0,0
1,1064,0.9981788235294156,5.916436195373535,0.0,785,0,0
1,1065,0.9981777647058862,2.202188014984131,0.0,785,0,0
1,1066,0.9981767058823567,5.792613983154297,0.0,785,0,0
1,1067,0.9981756470588273,2.088606834411621,0.0,785,0,0
1,1068,0.9981745882352979,1.8247519731521606,0.0,785,0,0
1,1069,0.9981735294117685,3.375814914703369,0.0,785,0,0
1,1070,0.9981724705882391,21.771120071411133,0.0,785,0,0
1,1071,0.9981714117647097,1.0220867395401,0.0,785,0,0
1,1072,0.9981703529411803,1.4404780864715576,0.0,785,0,0
1,1073,0.9981692941176509,7.396944999694824,0.0,785,0,0
1,1074,0.9981682352941215,2.4738521575927734,0.0,785,0,0
1,1075,0.998167176470592,2.2795569896698,0.0,785,0,0
1,1076,0.9981661176470626,6.267673492431641,0.0,785,0,0
1,1077,0.9981650588235332,6.323683261871338,0.0,785,0,0
1,1078,0.9981640000000038,7.739239692687988,0.0,785,0,0
1,1079,0.9981629411764744,17.752714157104492,0.0,785,0,0
1,1080,0.998161882352945,12.105124473571777,0.0,785,0,0
1,1081,0.9981608235294156,0.5139470100402832,0.0,785,0,0
1,1082,0.9981597647058862,2.3168647289276123,0.0,785,0,0
1,1083,0.9981587058823568,4.6281633377075195,0.0,785,0,0
1,1084,0.9981576470588274,0.5778501629829407,0.0,785,0,0
1,1085,0.998156588235298,1.0061737298965454,0.0,785,0,0
1,1086,0.9981555294117685,2.5895473957061768,0.0,785,0,0
1,1087,0.9981544705882391,0.7645541429519653,0.0,785,0,0
1,1088,0.9981534117647097,4.119119644165039,0.0,785,0,0
1,1089,0.9981523529411803,1.78235924243927,0.0,785,0,0
1,1090,0.9981512941176509,14.274300575256348,0.0,785,0,0
1,1091,0.9981502352941215,1.0849835872650146,0.0,785,0,0
1,1092,0.9981491764705921,1.664830207824707,0.0,785,0,0
1,1093,0.9981481176470627,2.0630152225494385,0.0,785,0,0
1,1094,0.9981470588235333,0.6442794799804688,0.0,785,0,0
1,1095,0.9981460000000039,0.3584634065628052,0.0,785,0,0
1,1096,0.9981449411764745,0.725862443447113,0.0,785,0,0
1,1097,0.998143882352945,0.4945974349975586,0.0,785,0,0
1,1098,0.9981428235294156,0.37958085536956787,0.0,785,0,0
1,1099,0.9981417647058862,0.8137187957763672,0.0,785,0,0
1,1100,0.9981407058823568,14.721487998962402,0.0,785,0,0
1,1101,0.9981396470588274,0.9599183797836304,0.0,785,0,0
1,1102,0.998138588235298,1.2116889953613281,0.0,785,0,0
1,1103,0.9981375294117686,11.853229522705078,0.0,785,0,0
1,1104,0.9981364705882392,5.652124404907227,0.0,785,0,0
1,1105,0.9981354117647098,3.122072219848633,0.0,785,0,0
1,1106,0.9981343529411804,1.724510669708252,0.0,785,0,0
1,1107,0.998133294117651,0.5861983895301819,0.0,785,0,0
1,1108,0.9981322352941215,1.1160681247711182,0.0,785,0,0
1,1109,0.9981311764705921,5.2046732902526855,0.0,785,0,0
1,1110,0.9981301176470627,0.6477393507957458,0.0,785,0,0
1,1111,0.9981290588235333,0.26008257269859314,0.0,785,0,0
1,1112,0.9981280000000039,1.5823805332183838,0.0,785,0,0
1,1113,0.9981269411764745,10.754302024841309,0.0,785,0,0
1,1114,0.9981258823529451,0.4903983473777771,0.0,785,0,0
1,1115,0.9981248235294157,3.204106330871582,0.0,785,0,0
1,1116,0.9981237647058863,0.1005777046084404,0.0,785,0,0
1,1117,0.9981227058823569,0.6404280662536621,0.0,785,0,0
1,1118,0.9981216470588274,3.38620662689209,0.0,785,0,0
1,1119,0.998120588235298,15.283424377441406,0.0,785,0,0
